$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,2323,,7.3,-0.075,0
GRID,2324,,7.35,-0.025,0
GRID,2325,,7.35,-0.075,0
GRID,2326,,7.4,-0.025,0
GRID,2327,,7.45,-0.025,0
GRID,2328,,7.5,-0.025,0
GRID,2329,,8.1,-0.075,0
GRID,2330,,8.05,-0.025,0
GRID,2331,,8.05,-0.075,0
GRID,2332,,8,-0.025,0
GRID,2333,,7.95,-0.025,0
GRID,2334,,7.9,-0.025,0
GRID,2335,,7.85,-0.025,0
GRID,2336,,7.55,-0.025,0
GRID,2337,,7.8,-0.025,0
GRID,2338,,7.75,-0.025,0
GRID,2339,,7.7,-0.025,0
GRID,2340,,7.65,-0.025,0
GRID,2341,,7.6,-0.025,0
GRID,2342,,8.4,-3.225,0
GRID,2343,,6.8,-2.425,0
GRID,2344,,6.8,-1.625,0
GRID,2345,,7.6,-2.425,0
GRID,2346,,9.2,-1.625,0
GRID,2347,,8.6,-0.425,0
GRID,2348,,8.8,-0.825,0
GRID,2349,,8.8,-1.225,0
GRID,2350,,8.6,-0.625,0
GRID,2351,,8.4,-1.625,0
GRID,2352,,8.2,-0.175,0
GRID,2353,,8.15,-0.125,0
GRID,2354,,8.1,-0.125,0
GRID,2355,,8.15,-0.175,0
GRID,2356,,8.3,-0.225,0
GRID,2357,,8.4,-0.325,0
GRID,2358,,8.3,-0.325,0
GRID,2359,,8.4,-0.425,0
GRID,2360,,8.2,-0.225,0
GRID,2361,,6.8,-1.225,0
GRID,2362,,6.8,-0.825,0
GRID,2363,,6.8,-0.625,0
GRID,2364,,7.2,-1.225,0
GRID,2365,,7.2,-0.175,0
GRID,2366,,7.25,-0.125,0
GRID,2367,,7.3,-0.125,0
GRID,2368,,7.25,-0.175,0
GRID,2369,,7,-0.625,0
GRID,2370,,7,-0.425,0
GRID,2371,,7.1,-0.225,0
GRID,2372,,7.1,-0.325,0
GRID,2373,,7.2,-0.225,0
GRID,2374,,7.35,-0.125,0
GRID,2375,,7.4,-0.075,0
GRID,2376,,7.4,-0.125,0
GRID,2377,,7.35,-0.175,0
GRID,2378,,7.45,-0.075,0
GRID,2379,,7.5,-0.075,0
GRID,2380,,7.55,-0.075,0
GRID,2381,,8.05,-0.125,0
GRID,2382,,8,-0.075,0
GRID,2383,,8,-0.125,0
GRID,2384,,8.05,-0.175,0
GRID,2385,,7.95,-0.075,0
GRID,2386,,7.9,-0.075,0
GRID,2387,,7.85,-0.075,0
GRID,2388,,7.8,-0.075,0
GRID,2389,,7.6,-0.075,0
GRID,2390,,7.75,-0.075,0
GRID,2391,,7.7,-0.075,0
GRID,2392,,7.65,-0.075,0
GRID,2393,,7.6,-1.625,0
GRID,2394,,8.4,-1.225,0
GRID,2395,,8.4,-0.625,0
GRID,2396,,8.4,-0.825,0
GRID,2397,,8,-1.225,0
GRID,2398,,8.1,-0.225,0
GRID,2399,,8.2,-0.425,0
GRID,2400,,8.2,-0.625,0
GRID,2401,,8.1,-0.325,0
GRID,2402,,7.6,-0.825,0
GRID,2403,,7.2,-0.825,0
GRID,2404,,7.3,-0.225,0
GRID,2405,,7.2,-0.425,0
GRID,2406,,7.2,-0.325,0
GRID,2407,,7.3,-0.325,0
GRID,2408,,7.4,-0.175,0
GRID,2409,,7.45,-0.125,0
GRID,2410,,7.45,-0.175,0
GRID,2411,,7.4,-0.225,0
GRID,2412,,7.5,-0.125,0
GRID,2413,,7.55,-0.125,0
GRID,2414,,7.6,-0.125,0
GRID,2415,,8,-0.175,0
GRID,2416,,7.95,-0.125,0
GRID,2417,,7.95,-0.175,0
GRID,2418,,8,-0.225,0
GRID,2419,,7.9,-0.125,0
GRID,2420,,7.85,-0.125,0
GRID,2421,,7.8,-0.125,0
GRID,2422,,7.75,-0.125,0
GRID,2423,,7.65,-0.125,0
GRID,2424,,7.7,-0.125,0
GRID,2425,,8,-0.825,0
GRID,2426,,8,-0.325,0
GRID,2427,,8,-0.425,0
GRID,2428,,7.6,-0.625,0
GRID,2429,,7.4,-0.625,0
GRID,2430,,7.8,-0.625,0
GRID,2431,,7.4,-0.425,0
GRID,2432,,7.5,-0.225,0
GRID,2433,,7.6,-0.175,0
GRID,2434,,7.5,-0.325,0
GRID,2435,,7.55,-0.175,0
GRID,2436,,7.65,-0.175,0
GRID,2437,,7.9,-0.225,0
GRID,2438,,7.8,-0.175,0
GRID,2439,,7.75,-0.175,0
GRID,2440,,7.9,-0.325,0
GRID,2441,,7.85,-0.175,0
GRID,2442,,7.7,-0.225,0
GRID,2443,,7.8,-0.425,0
GRID,2444,,7.6,-0.425,0
GRID,2445,,7.6,-0.325,0
GRID,2446,,7.6,-0.225,0
GRID,2447,,7.8,-0.225,0
GRID,2448,,7.7,-0.325,0
$ Element data section
CQUAD4,1,1,573,577,780,576
CQUAD4,2,1,577,783,782,780
CQUAD4,3,1,576,780,781,575
CQUAD4,4,1,781,780,782,1009
CQUAD4,5,1,575,781,779,574
CQUAD4,6,1,779,781,1009,789
CQUAD4,7,1,574,779,582,578
CQUAD4,8,1,779,789,788,582
CQUAD4,9,1,578,582,785,581
CQUAD4,10,1,582,788,790,785
CQUAD4,11,1,581,785,786,580
CQUAD4,12,1,786,785,790,1010
CQUAD4,13,1,580,786,784,579
CQUAD4,14,1,784,786,1010,787
CQUAD4,15,1,579,784,763,759
CQUAD4,16,1,784,787,983,763
CQUAD4,17,1,759,763,985,762
CQUAD4,18,1,763,983,987,985
CQUAD4,19,1,762,985,986,761
CQUAD4,20,1,986,985,987,1232
CQUAD4,21,1,761,986,984,760
CQUAD4,22,1,984,986,1232,993
CQUAD4,23,1,760,984,768,764
CQUAD4,24,1,984,993,992,768
CQUAD4,25,1,764,768,989,767
CQUAD4,26,1,768,992,994,989
CQUAD4,27,1,767,989,990,766
CQUAD4,28,1,990,989,994,1233
CQUAD4,29,1,766,990,988,765
CQUAD4,30,1,988,990,1233,991
CQUAD4,31,1,765,988,773,769
CQUAD4,32,1,988,991,996,773
CQUAD4,33,1,769,773,998,772
CQUAD4,34,1,773,996,1000,998
CQUAD4,35,1,772,998,999,771
CQUAD4,36,1,999,998,1000,1237
CQUAD4,37,1,771,999,997,770
CQUAD4,38,1,997,999,1237,1006
CQUAD4,39,1,770,997,778,774
CQUAD4,40,1,997,1006,1005,778
CQUAD4,41,1,774,778,1002,777
CQUAD4,42,1,778,1005,1007,1002
CQUAD4,43,1,777,1002,1003,776
CQUAD4,44,1,1003,1002,1007,1238
CQUAD4,45,1,776,1003,1001,775
CQUAD4,46,1,1001,1003,1238,1004
CQUAD4,47,1,775,1001,828,824
CQUAD4,48,1,1001,1004,1055,828
CQUAD4,49,1,824,828,1057,827
CQUAD4,50,1,828,1055,1059,1057
CQUAD4,51,1,827,1057,1058,826
CQUAD4,52,1,1058,1057,1059,1300
CQUAD4,53,1,826,1058,1056,825
CQUAD4,54,1,1056,1058,1300,1065
CQUAD4,55,1,825,1056,833,829
CQUAD4,56,1,1056,1065,1064,833
CQUAD4,57,1,829,833,1061,832
CQUAD4,58,1,833,1064,1066,1061
CQUAD4,59,1,832,1061,1062,831
CQUAD4,60,1,1062,1061,1066,1301
CQUAD4,61,1,831,1062,1060,830
CQUAD4,62,1,1060,1062,1301,1063
CQUAD4,63,1,830,1060,838,834
CQUAD4,64,1,1060,1063,1068,838
CQUAD4,65,1,834,838,1070,837
CQUAD4,66,1,838,1068,1072,1070
CQUAD4,67,1,837,1070,1071,836
CQUAD4,68,1,1071,1070,1072,1305
CQUAD4,69,1,836,1071,1069,835
CQUAD4,70,1,1069,1071,1305,1078
CQUAD4,71,1,835,1069,843,839
CQUAD4,72,1,1069,1078,1077,843
CQUAD4,73,1,839,843,1074,842
CQUAD4,74,1,843,1077,1079,1074
CQUAD4,75,1,842,1074,1075,841
CQUAD4,76,1,1075,1074,1079,1306
CQUAD4,77,1,841,1075,1073,840
CQUAD4,78,1,1073,1075,1306,1076
CQUAD4,79,1,840,1073,1019,1015
CQUAD4,80,1,1073,1076,1248,1019
CQUAD4,81,1,1015,1019,1250,1018
CQUAD4,82,1,1019,1248,1252,1250
CQUAD4,83,1,1018,1250,1251,1017
CQUAD4,84,1,1251,1250,1252,1489
CQUAD4,85,1,1017,1251,1249,1016
CQUAD4,86,1,1249,1251,1489,1258
CQUAD4,87,1,1016,1249,1024,1020
CQUAD4,88,1,1249,1258,1257,1024
CQUAD4,89,1,1020,1024,1254,1023
CQUAD4,90,1,1024,1257,1259,1254
CQUAD4,91,1,1023,1254,1255,1022
CQUAD4,92,1,1255,1254,1259,1490
CQUAD4,93,1,1022,1255,1253,1021
CQUAD4,94,1,1253,1255,1490,1256
CQUAD4,95,1,1021,1253,1029,1025
CQUAD4,96,1,1253,1256,1261,1029
CQUAD4,97,1,1025,1029,1263,1028
CQUAD4,98,1,1029,1261,1265,1263
CQUAD4,99,1,1028,1263,1264,1027
CQUAD4,100,1,1264,1263,1265,1494
CQUAD4,101,1,1027,1264,1262,1026
CQUAD4,102,1,1262,1264,1494,1271
CQUAD4,103,1,1026,1262,1034,1030
CQUAD4,104,1,1262,1271,1270,1034
CQUAD4,105,1,1030,1034,1267,1033
CQUAD4,106,1,1034,1270,1272,1267
CQUAD4,107,1,1033,1267,1268,1032
CQUAD4,108,1,1268,1267,1272,1495
CQUAD4,109,1,1032,1268,1266,1031
CQUAD4,110,1,1266,1268,1495,1269
CQUAD4,111,1,1031,1266,1039,1035
CQUAD4,112,1,1266,1269,1274,1039
CQUAD4,113,1,1035,1039,1276,1038
CQUAD4,114,1,1039,1274,1278,1276
CQUAD4,115,1,1038,1276,1277,1037
CQUAD4,116,1,1277,1276,1278,1502
CQUAD4,117,1,1037,1277,1275,1036
CQUAD4,118,1,1275,1277,1502,1284
CQUAD4,119,1,1036,1275,1044,1040
CQUAD4,120,1,1275,1284,1283,1044
CQUAD4,121,1,1040,1044,1280,1043
CQUAD4,122,1,1044,1283,1285,1280
CQUAD4,123,1,1043,1280,1281,1042
CQUAD4,124,1,1281,1280,1285,1503
CQUAD4,125,1,1042,1281,1279,1041
CQUAD4,126,1,1279,1281,1503,1282
CQUAD4,127,1,1041,1279,1049,1045
CQUAD4,128,1,1279,1282,1287,1049
CQUAD4,129,1,1045,1049,1289,1048
CQUAD4,130,1,1049,1287,1291,1289
CQUAD4,131,1,1048,1289,1290,1047
CQUAD4,132,1,1290,1289,1291,1507
CQUAD4,133,1,1047,1290,1288,1046
CQUAD4,134,1,1288,1290,1507,1297
CQUAD4,135,1,1046,1288,1054,1050
CQUAD4,136,1,1288,1297,1296,1054
CQUAD4,137,1,1050,1054,1293,1053
CQUAD4,138,1,1054,1296,1298,1293
CQUAD4,139,1,1053,1293,1294,1052
CQUAD4,140,1,1294,1293,1298,1508
CQUAD4,141,1,1052,1294,1292,1051
CQUAD4,142,1,1292,1294,1508,1295
CQUAD4,143,1,1051,1292,1216,1212
CQUAD4,144,1,1292,1295,1454,1216
CQUAD4,145,1,1212,1216,1456,1215
CQUAD4,146,1,1216,1454,1458,1456
CQUAD4,147,1,1215,1456,1457,1214
CQUAD4,148,1,1457,1456,1458,1681
CQUAD4,149,1,1214,1457,1455,1213
CQUAD4,150,1,1455,1457,1681,1464
CQUAD4,151,1,1213,1455,1221,1217
CQUAD4,152,1,1455,1464,1463,1221
CQUAD4,153,1,1217,1221,1460,1220
CQUAD4,154,1,1221,1463,1465,1460
CQUAD4,155,1,1220,1460,1461,1219
CQUAD4,156,1,1461,1460,1465,1682
CQUAD4,157,1,1219,1461,1459,1218
CQUAD4,158,1,1459,1461,1682,1462
CQUAD4,159,1,1218,1459,1226,1222
CQUAD4,160,1,1459,1462,1467,1226
CQUAD4,161,1,1222,1226,1469,1225
CQUAD4,162,1,1226,1467,1471,1469
CQUAD4,163,1,1225,1469,1470,1224
CQUAD4,164,1,1470,1469,1471,1686
CQUAD4,165,1,1224,1470,1468,1223
CQUAD4,166,1,1468,1470,1686,1477
CQUAD4,167,1,1223,1468,1231,1227
CQUAD4,168,1,1468,1477,1476,1231
CQUAD4,169,1,1227,1231,1473,1230
CQUAD4,170,1,1231,1476,1478,1473
CQUAD4,171,1,1230,1473,1474,1229
CQUAD4,172,1,1474,1473,1478,1687
CQUAD4,173,1,1229,1474,1472,1228
CQUAD4,174,1,1472,1474,1687,1475
CQUAD4,175,1,1228,1472,1378,1374
CQUAD4,176,1,1472,1475,1588,1378
CQUAD4,177,1,1374,1378,1590,1377
CQUAD4,178,1,1378,1588,1592,1590
CQUAD4,179,1,1377,1590,1591,1376
CQUAD4,180,1,1591,1590,1592,1787
CQUAD4,181,1,1376,1591,1589,1375
CQUAD4,182,1,1589,1591,1787,1598
CQUAD4,183,1,1375,1589,1383,1379
CQUAD4,184,1,1589,1598,1597,1383
CQUAD4,185,1,1379,1383,1594,1382
CQUAD4,186,1,1383,1597,1599,1594
CQUAD4,187,1,1382,1594,1595,1381
CQUAD4,188,1,1595,1594,1599,1788
CQUAD4,189,1,1381,1595,1593,1380
CQUAD4,190,1,1593,1595,1788,1596
CQUAD4,191,1,1380,1593,1388,1384
CQUAD4,192,1,1593,1596,1601,1388
CQUAD4,193,1,1384,1388,1603,1387
CQUAD4,194,1,1388,1601,1605,1603
CQUAD4,195,1,1387,1603,1604,1386
CQUAD4,196,1,1604,1603,1605,1792
CQUAD4,197,1,1386,1604,1602,1385
CQUAD4,198,1,1602,1604,1792,1611
CQUAD4,199,1,1385,1602,1393,1389
CQUAD4,200,1,1602,1611,1610,1393
CQUAD4,201,1,1389,1393,1607,1392
CQUAD4,202,1,1393,1610,1612,1607
CQUAD4,203,1,1392,1607,1608,1391
CQUAD4,204,1,1608,1607,1612,1793
CQUAD4,205,1,1391,1608,1606,1390
CQUAD4,206,1,1606,1608,1793,1609
CQUAD4,207,1,1390,1606,1582,1578
CQUAD4,208,1,1606,1609,1774,1582
CQUAD4,209,1,1578,1582,1776,1581
CQUAD4,210,1,1582,1774,1778,1776
CQUAD4,211,1,1581,1776,1777,1580
CQUAD4,212,1,1777,1776,1778,1958
CQUAD4,213,1,1580,1777,1775,1579
CQUAD4,214,1,1775,1777,1958,1784
CQUAD4,215,1,1579,1775,1587,1583
CQUAD4,216,1,1775,1784,1783,1587
CQUAD4,217,1,1583,1587,1780,1586
CQUAD4,218,1,1587,1783,1785,1780
CQUAD4,219,1,1586,1780,1781,1585
CQUAD4,220,1,1781,1780,1785,1959
CQUAD4,221,1,1585,1781,1779,1584
CQUAD4,222,1,1779,1781,1959,1782
CQUAD4,223,1,1584,1779,1622,1618
CQUAD4,224,1,1779,1782,1805,1622
CQUAD4,225,1,1618,1622,1807,1621
CQUAD4,226,1,1622,1805,1809,1807
CQUAD4,227,1,1621,1807,1808,1620
CQUAD4,228,1,1808,1807,1809,1978
CQUAD4,229,1,1620,1808,1806,1619
CQUAD4,230,1,1806,1808,1978,1815
CQUAD4,231,1,1619,1806,1627,1623
CQUAD4,232,1,1806,1815,1814,1627
CQUAD4,233,1,1623,1627,1811,1626
CQUAD4,234,1,1627,1814,1816,1811
CQUAD4,235,1,1626,1811,1812,1625
CQUAD4,236,1,1812,1811,1816,1979
CQUAD4,237,1,1625,1812,1810,1624
CQUAD4,238,1,1810,1812,1979,1813
CQUAD4,239,1,1624,1810,1804,1800
CQUAD4,240,1,1810,1813,1971,1804
CQUAD4,241,1,1800,1804,1973,1803
CQUAD4,242,1,1804,1971,1975,1973
CQUAD4,243,1,1803,1973,1974,1802
CQUAD4,244,1,1974,1973,1975,2112
CQUAD4,245,1,1802,1974,1972,1801
CQUAD4,246,1,1972,1974,2112,1976
CQUAD4,247,1,1801,1972,1826,1822
CQUAD4,248,1,1972,1976,1989,1826
CQUAD4,249,1,1822,1826,1991,1825
CQUAD4,250,1,1826,1989,1993,1991
CQUAD4,251,1,1825,1991,1992,1824
CQUAD4,252,1,1992,1991,1993,2124
CQUAD4,253,1,1824,1992,1990,1823
CQUAD4,254,1,1990,1992,2124,1994
CQUAD4,255,1,1823,1990,1988,1984
CQUAD4,256,1,1990,1994,2119,1988
CQUAD4,257,1,1984,1988,2121,1987
CQUAD4,258,1,1988,2119,2123,2121
CQUAD4,259,1,1987,2121,2122,1986
CQUAD4,260,1,2122,2121,2123,2228
CQUAD4,261,1,1986,2122,2120,1985
CQUAD4,262,1,2120,2122,2228,2125
CQUAD4,263,1,1985,2120,2003,1999
CQUAD4,264,1,2120,2125,2133,2003
CQUAD4,265,1,1999,2003,2135,2002
CQUAD4,266,1,2003,2133,2137,2135
CQUAD4,267,1,2002,2135,2136,2001
CQUAD4,268,1,2136,2135,2137,2239
CQUAD4,269,1,2001,2136,2134,2000
CQUAD4,270,1,2134,2136,2239,2138
CQUAD4,271,1,2000,2134,2132,2130
CQUAD4,272,1,2134,2138,2235,2132
CQUAD4,273,1,2130,2132,2236,2131
CQUAD4,274,1,2132,2235,2238,2236
CQUAD4,275,1,2131,2236,2237,2139
CQUAD4,276,1,2237,2236,2238,2312
CQUAD4,277,1,2139,2237,2242,2144
CQUAD4,278,1,2242,2237,2312,2248
CQUAD4,279,1,2144,2242,2247,2243
CQUAD4,280,1,2242,2248,2316,2247
CQUAD4,281,1,2243,2247,2318,2246
CQUAD4,282,1,2247,2316,2320,2318
CQUAD4,283,1,2246,2318,2319,2245
CQUAD4,284,1,2319,2318,2320,2371
CQUAD4,285,1,2245,2319,2317,2244
CQUAD4,286,1,2317,2319,2371,2322
CQUAD4,287,1,2244,2317,2311,2309
CQUAD4,288,1,2317,2322,2365,2311
CQUAD4,289,1,2309,2311,2366,2310
CQUAD4,290,1,2311,2365,2368,2366
CQUAD4,291,1,2310,2366,2367,2323
CQUAD4,292,1,2367,2366,2368,2404
CQUAD4,293,1,2323,2367,2374,2325
CQUAD4,294,1,2374,2367,2404,2377
CQUAD4,295,1,2325,2374,2376,2375
CQUAD4,296,1,2374,2377,2408,2376
CQUAD4,297,1,2375,2376,2409,2378
CQUAD4,298,1,2376,2408,2410,2409
CQUAD4,299,1,2378,2409,2412,2379
CQUAD4,300,1,2412,2409,2410,2432
CQUAD4,301,1,2379,2412,2413,2380
CQUAD4,302,1,2413,2412,2432,2435
CQUAD4,303,1,2380,2413,2414,2389
CQUAD4,304,1,2413,2435,2433,2414
CQUAD4,305,1,2389,2414,2423,2392
CQUAD4,306,1,2414,2433,2436,2423
CQUAD4,307,1,2392,2423,2424,2391
CQUAD4,308,1,2424,2423,2436,2442
CQUAD4,309,1,2391,2424,2422,2390
CQUAD4,310,1,2422,2424,2442,2439
CQUAD4,311,1,2390,2422,2421,2388
CQUAD4,312,1,2422,2439,2438,2421
CQUAD4,313,1,2388,2421,2420,2387
CQUAD4,314,1,2421,2438,2441,2420
CQUAD4,315,1,2387,2420,2419,2386
CQUAD4,316,1,2419,2420,2441,2437
CQUAD4,317,1,2386,2419,2416,2385
CQUAD4,318,1,2416,2419,2437,2417
CQUAD4,319,1,2385,2416,2383,2382
CQUAD4,320,1,2416,2417,2415,2383
CQUAD4,321,1,2382,2383,2381,2331
CQUAD4,322,1,2383,2415,2384,2381
CQUAD4,323,1,2331,2381,2354,2329
CQUAD4,324,1,2354,2381,2384,2398
CQUAD4,325,1,2329,2354,2353,2293
CQUAD4,326,1,2353,2354,2398,2355
CQUAD4,327,1,2293,2353,2294,2292
CQUAD4,328,1,2353,2355,2352,2294
CQUAD4,329,1,2292,2294,2297,2212
CQUAD4,330,1,2294,2352,2303,2297
CQUAD4,331,1,2212,2297,2298,2211
CQUAD4,332,1,2298,2297,2303,2356
CQUAD4,333,1,2211,2298,2296,2210
CQUAD4,334,1,2296,2298,2356,2299
CQUAD4,335,1,2210,2296,2213,2209
CQUAD4,336,1,2296,2299,2295,2213
CQUAD4,337,1,2209,2213,2216,2103
CQUAD4,338,1,2213,2295,2219,2216
CQUAD4,339,1,2103,2216,2217,2102
CQUAD4,340,1,2217,2216,2219,2300
CQUAD4,341,1,2102,2217,2215,2101
CQUAD4,342,1,2215,2217,2300,2218
CQUAD4,343,1,2101,2215,2104,2100
CQUAD4,344,1,2215,2218,2214,2104
CQUAD4,345,1,2100,2104,2193,2073
CQUAD4,346,1,2104,2214,2196,2193
CQUAD4,347,1,2073,2193,2194,2072
CQUAD4,348,1,2194,2193,2196,2282
CQUAD4,349,1,2072,2194,2192,2071
CQUAD4,350,1,2192,2194,2282,2195
CQUAD4,351,1,2071,2192,2074,2070
CQUAD4,352,1,2192,2195,2191,2074
CQUAD4,353,1,2070,2074,2076,1927
CQUAD4,354,1,2074,2191,2078,2076
CQUAD4,355,1,1927,2076,2077,1926
CQUAD4,356,1,2077,2076,2078,2198
CQUAD4,357,1,1926,2077,2075,1925
CQUAD4,358,1,2075,2077,2198,2085
CQUAD4,359,1,1925,2075,1934,1929
CQUAD4,360,1,2075,2085,2084,1934
CQUAD4,361,1,1929,1934,2081,1932
CQUAD4,362,1,1934,2084,2086,2081
CQUAD4,363,1,1932,2081,2082,1931
CQUAD4,364,1,2082,2081,2086,2199
CQUAD4,365,1,1931,2082,2080,1930
CQUAD4,366,1,2080,2082,2199,2083
CQUAD4,367,1,1930,2080,1933,1928
CQUAD4,368,1,2080,2083,2079,1933
CQUAD4,369,1,1928,1933,1936,1756
CQUAD4,370,1,1933,2079,1938,1936
CQUAD4,371,1,1756,1936,1937,1755
CQUAD4,372,1,1937,1936,1938,2088
CQUAD4,373,1,1755,1937,1935,1754
CQUAD4,374,1,1935,1937,2088,1945
CQUAD4,375,1,1754,1935,1763,1758
CQUAD4,376,1,1935,1945,1944,1763
CQUAD4,377,1,1758,1763,1941,1761
CQUAD4,378,1,1763,1944,1946,1941
CQUAD4,379,1,1761,1941,1942,1760
CQUAD4,380,1,1942,1941,1946,2089
CQUAD4,381,1,1760,1942,1940,1759
CQUAD4,382,1,1940,1942,2089,1943
CQUAD4,383,1,1759,1940,1762,1757
CQUAD4,384,1,1940,1943,1939,1762
CQUAD4,385,1,1757,1762,1896,1717
CQUAD4,386,1,1762,1939,1898,1896
CQUAD4,387,1,1717,1896,1897,1716
CQUAD4,388,1,1897,1896,1898,2054
CQUAD4,389,1,1716,1897,1895,1715
CQUAD4,390,1,1895,1897,2054,1906
CQUAD4,391,1,1715,1895,1726,1720
CQUAD4,392,1,1895,1906,1905,1726
CQUAD4,393,1,1720,1726,1901,1723
CQUAD4,394,1,1726,1905,1907,1901
CQUAD4,395,1,1723,1901,1902,1722
CQUAD4,396,1,1902,1901,1907,2055
CQUAD4,397,1,1722,1902,1900,1721
CQUAD4,398,1,1900,1902,2055,1903
CQUAD4,399,1,1721,1900,1724,1719
CQUAD4,400,1,1900,1903,1899,1724
CQUAD4,401,1,414,573,576,413
CQUAD4,402,1,413,576,575,412
CQUAD4,403,1,412,575,574,415
CQUAD4,404,1,415,574,578,418
CQUAD4,405,1,418,578,581,417
CQUAD4,406,1,417,581,580,416
CQUAD4,407,1,416,580,579,557
CQUAD4,408,1,557,579,759,560
CQUAD4,409,1,560,759,762,559
CQUAD4,410,1,559,762,761,558
CQUAD4,411,1,558,761,760,561
CQUAD4,412,1,561,760,764,564
CQUAD4,413,1,564,764,767,563
CQUAD4,414,1,563,767,766,562
CQUAD4,415,1,562,766,765,565
CQUAD4,416,1,565,765,769,568
CQUAD4,417,1,568,769,772,567
CQUAD4,418,1,567,772,771,566
CQUAD4,419,1,566,771,770,569
CQUAD4,420,1,569,770,774,572
CQUAD4,421,1,572,774,777,571
CQUAD4,422,1,571,777,776,570
CQUAD4,423,1,570,776,775,615
CQUAD4,424,1,615,775,824,618
CQUAD4,425,1,618,824,827,617
CQUAD4,426,1,617,827,826,616
CQUAD4,427,1,616,826,825,619
CQUAD4,428,1,619,825,829,622
CQUAD4,429,1,622,829,832,621
CQUAD4,430,1,621,832,831,620
CQUAD4,431,1,620,831,830,623
CQUAD4,432,1,623,830,834,626
CQUAD4,433,1,626,834,837,625
CQUAD4,434,1,625,837,836,624
CQUAD4,435,1,624,836,835,627
CQUAD4,436,1,627,835,839,630
CQUAD4,437,1,630,839,842,629
CQUAD4,438,1,629,842,841,628
CQUAD4,439,1,628,841,840,792
CQUAD4,440,1,792,840,1015,795
CQUAD4,441,1,795,1015,1018,794
CQUAD4,442,1,794,1018,1017,793
CQUAD4,443,1,793,1017,1016,796
CQUAD4,444,1,796,1016,1020,799
CQUAD4,445,1,799,1020,1023,798
CQUAD4,446,1,798,1023,1022,797
CQUAD4,447,1,797,1022,1021,800
CQUAD4,448,1,800,1021,1025,803
CQUAD4,449,1,803,1025,1028,802
CQUAD4,450,1,802,1028,1027,801
CQUAD4,451,1,801,1027,1026,804
CQUAD4,452,1,804,1026,1030,807
CQUAD4,453,1,807,1030,1033,806
CQUAD4,454,1,806,1033,1032,805
CQUAD4,455,1,805,1032,1031,808
CQUAD4,456,1,808,1031,1035,811
CQUAD4,457,1,811,1035,1038,810
CQUAD4,458,1,810,1038,1037,809
CQUAD4,459,1,809,1037,1036,812
CQUAD4,460,1,812,1036,1040,815
CQUAD4,461,1,815,1040,1043,814
CQUAD4,462,1,814,1043,1042,813
CQUAD4,463,1,813,1042,1041,816
CQUAD4,464,1,816,1041,1045,819
CQUAD4,465,1,819,1045,1048,818
CQUAD4,466,1,818,1048,1047,817
CQUAD4,467,1,817,1047,1046,820
CQUAD4,468,1,820,1046,1050,823
CQUAD4,469,1,823,1050,1053,822
CQUAD4,470,1,822,1053,1052,821
CQUAD4,471,1,821,1052,1051,967
CQUAD4,472,1,967,1051,1212,970
CQUAD4,473,1,970,1212,1215,969
CQUAD4,474,1,969,1215,1214,968
CQUAD4,475,1,968,1214,1213,971
CQUAD4,476,1,971,1213,1217,974
CQUAD4,477,1,974,1217,1220,973
CQUAD4,478,1,973,1220,1219,972
CQUAD4,479,1,972,1219,1218,975
CQUAD4,480,1,975,1218,1222,978
CQUAD4,481,1,978,1222,1225,977
CQUAD4,482,1,977,1225,1224,976
CQUAD4,483,1,976,1224,1223,979
CQUAD4,484,1,979,1223,1227,982
CQUAD4,485,1,982,1227,1230,981
CQUAD4,486,1,981,1230,1229,980
CQUAD4,487,1,980,1229,1228,1138
CQUAD4,488,1,1138,1228,1374,1141
CQUAD4,489,1,1141,1374,1377,1140
CQUAD4,490,1,1140,1377,1376,1139
CQUAD4,491,1,1139,1376,1375,1142
CQUAD4,492,1,1142,1375,1379,1145
CQUAD4,493,1,1145,1379,1382,1144
CQUAD4,494,1,1144,1382,1381,1143
CQUAD4,495,1,1143,1381,1380,1146
CQUAD4,496,1,1146,1380,1384,1149
CQUAD4,497,1,1149,1384,1387,1148
CQUAD4,498,1,1148,1387,1386,1147
CQUAD4,499,1,1147,1386,1385,1150
CQUAD4,500,1,1150,1385,1389,1153
CQUAD4,501,1,1153,1389,1392,1152
CQUAD4,502,1,1152,1392,1391,1151
CQUAD4,503,1,1151,1391,1390,1366
CQUAD4,504,1,1366,1390,1578,1369
CQUAD4,505,1,1369,1578,1581,1368
CQUAD4,506,1,1368,1581,1580,1367
CQUAD4,507,1,1367,1580,1579,1370
CQUAD4,508,1,1370,1579,1583,1373
CQUAD4,509,1,1373,1583,1586,1372
CQUAD4,510,1,1372,1586,1585,1371
CQUAD4,511,1,1371,1585,1584,1398
CQUAD4,512,1,1398,1584,1618,1401
CQUAD4,513,1,1401,1618,1621,1400
CQUAD4,514,1,1400,1621,1620,1399
CQUAD4,515,1,1399,1620,1619,1402
CQUAD4,516,1,1402,1619,1623,1405
CQUAD4,517,1,1405,1623,1626,1404
CQUAD4,518,1,1404,1626,1625,1403
CQUAD4,519,1,1403,1625,1624,1614
CQUAD4,520,1,1614,1624,1800,1617
CQUAD4,521,1,1617,1800,1803,1616
CQUAD4,522,1,1616,1803,1802,1615
