$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,2344,,16.43444,6.61193,0
GRID,2345,,5.60588,6.47938,0
GRID,2346,,13.36972,6.43117,0
GRID,2347,,12.5,6.4,0
GRID,2348,,12.6,6.4,0
GRID,2349,,13.738,6.44062,0
GRID,2350,,12.7,6.4,0
GRID,2351,,1.39758,6.79698,0
GRID,2352,,12.8,6.4,0
GRID,2353,,12.9,6.4,0
GRID,2354,,7.99172,6.37308,0
GRID,2355,,13,6.4,0
GRID,2356,,8.89507,6.34409,0
GRID,2357,,13.98626,6.42646,0
GRID,2358,,13.50641,6.4,0
GRID,2359,,17.13209,6.61784,0
GRID,2360,,8.62276,6.32188,0
GRID,2361,,19.00765,6.79022,0
GRID,2362,,10,6.3,0
GRID,2363,,10.1,6.3,0
GRID,2364,,9.9,6.3,0
GRID,2365,,9.8,6.3,0
GRID,2366,,10.2,6.3,0
GRID,2367,,10.3,6.3,0
GRID,2368,,9.7,6.3,0
GRID,2369,,10.4,6.3,0
GRID,2370,,9.6,6.3,0
GRID,2371,,10.5,6.3,0
GRID,2372,,9.5,6.3,0
GRID,2373,,10.6,6.3,0
GRID,2374,,9.4,6.3,0
GRID,2375,,10.7,6.3,0
GRID,2376,,9.3,6.3,0
GRID,2377,,10.8,6.3,0
GRID,2378,,9.2,6.3,0
GRID,2379,,10.9,6.3,0
GRID,2380,,9.1,6.3,0
GRID,2381,,11,6.3,0
GRID,2382,,9,6.3,0
GRID,2383,,11.1,6.3,0
GRID,2384,,11.2,6.3,0
GRID,2385,,11.3,6.3,0
GRID,2386,,11.4,6.3,0
GRID,2387,,11.5,6.3,0
GRID,2388,,11.6,6.3,0
GRID,2389,,11.7,6.3,0
GRID,2390,,11.8,6.3,0
GRID,2391,,11.9,6.3,0
GRID,2392,,12,6.3,0
GRID,2393,,12.1,6.3,0
GRID,2394,,12.2,6.3,0
GRID,2395,,12.3,6.3,0
GRID,2396,,8.75033,6.2762,0
GRID,2397,,12.4,6.3,0
GRID,2398,,13.11372,6.3206,0
GRID,2399,,12.5,6.3,0
GRID,2400,,12.6,6.3,0
GRID,2401,,12.7,6.3,0
GRID,2402,,12.8,6.3,0
GRID,2403,,12.9,6.3,0
GRID,2404,,13.23935,6.31186,0
GRID,2405,,13,6.3,0
GRID,2406,,17.93027,6.61784,0
GRID,2407,,14.25545,6.34062,0
GRID,2408,,8.8832,6.23887,0
GRID,2409,,13.37294,6.28471,0
GRID,2410,,4.90422,6.37092,0
GRID,2411,,27.21542,8,0
GRID,2412,,8.24384,6.22989,0
GRID,2413,,10,6.2,0
GRID,2414,,9.9,6.2,0
GRID,2415,,10.1,6.2,0
GRID,2416,,10.2,6.2,0
GRID,2417,,9.8,6.2,0
GRID,2418,,9.7,6.2,0
GRID,2419,,10.3,6.2,0
GRID,2420,,9.6,6.2,0
GRID,2421,,10.4,6.2,0
GRID,2422,,10.5,6.2,0
GRID,2423,,9.5,6.2,0
GRID,2424,,10.6,6.2,0
GRID,2425,,9.4,6.2,0
GRID,2426,,10.7,6.2,0
GRID,2427,,9.3,6.2,0
GRID,2428,,10.8,6.2,0
GRID,2429,,9.2,6.2,0
GRID,2430,,10.9,6.2,0
GRID,2431,,9.1,6.2,0
GRID,2432,,11,6.2,0
GRID,2433,,9,6.2,0
GRID,2434,,11.1,6.2,0
GRID,2435,,11.2,6.2,0
GRID,2436,,6.01284,6.28517,0
GRID,2437,,11.3,6.2,0
GRID,2438,,11.4,6.2,0
GRID,2439,,11.5,6.2,0
GRID,2440,,7.70807,6.2168,0
GRID,2441,,11.6,6.2,0
GRID,2442,,11.7,6.2,0
GRID,2443,,11.8,6.2,0
GRID,2444,,11.9,6.2,0
GRID,2445,,12,6.2,0
GRID,2446,,12.1,6.2,0
GRID,2447,,12.2,6.2,0
GRID,2448,,12.3,6.2,0
GRID,2449,,12.4,6.2,0
GRID,2450,,12.5,6.2,0
GRID,2451,,8.49323,6.17396,0
GRID,2452,,12.6,6.2,0
GRID,2453,,12.7,6.2,0
GRID,2454,,12.8,6.2,0
GRID,2455,,13.11417,6.20958,0
GRID,2456,,12.9,6.2,0
GRID,2457,,13,6.2,0
GRID,2458,,13.2366,6.198,0
GRID,2459,,8.70307,6.14407,0
GRID,2460,,13.74976,6.21269,0
GRID,2461,,7.0488,6.17786,0
GRID,2462,,13.52865,6.2,0
GRID,2463,,13.97773,6.20979,0
GRID,2464,,8.86375,6.12073,0
GRID,2465,,10,6.1,0
GRID,2466,,10.1,6.1,0
GRID,2467,,9.9,6.1,0
GRID,2468,,10.2,6.1,0
GRID,2469,,9.8,6.1,0
GRID,2470,,10.3,6.1,0
GRID,2471,,9.7,6.1,0
GRID,2472,,10.4,6.1,0
GRID,2473,,9.6,6.1,0
GRID,2474,,10.5,6.1,0
GRID,2475,,9.5,6.1,0
GRID,2476,,10.6,6.1,0
GRID,2477,,9.4,6.1,0
GRID,2478,,10.7,6.1,0
GRID,2479,,9.3,6.1,0
GRID,2480,,10.8,6.1,0
GRID,2481,,9.2,6.1,0
GRID,2482,,14.18003,6.2,0
GRID,2483,,10.9,6.1,0
GRID,2484,,9.1,6.1,0
GRID,2485,,11,6.1,0
GRID,2486,,9,6.1,0
GRID,2487,,11.1,6.1,0
GRID,2488,,11.2,6.1,0
GRID,2489,,13.36919,6.15781,0
GRID,2490,,11.3,6.1,0
GRID,2491,,11.4,6.1,0
GRID,2492,,11.5,6.1,0
GRID,2493,,11.6,6.1,0
GRID,2494,,11.7,6.1,0
GRID,2495,,11.8,6.1,0
GRID,2496,,11.9,6.1,0
GRID,2497,,17.47403,6.4119,0
GRID,2498,,7.3691,6.11857,0
GRID,2499,,12,6.1,0
GRID,2500,,12.1,6.1,0
GRID,2501,,12.2,6.1,0
GRID,2502,,12.3,6.1,0
GRID,2503,,12.4,6.1,0
GRID,2504,,12.5,6.1,0
GRID,2505,,12.6,6.1,0
GRID,2506,,35.4186,10,0
GRID,2507,,12.7,6.1,0
GRID,2508,,12.8,6.1,0
GRID,2509,,13.10993,6.10937,0
GRID,2510,,12.9,6.1,0
GRID,2511,,13.22457,6.11016,0
GRID,2512,,13,6.1,0
GRID,2513,,5.49616,6.15979,0
GRID,2514,,13.32975,6.1,0
GRID,2515,,10,6,0
GRID,2516,,9.9,6,0
GRID,2517,,10.1,6,0
GRID,2518,,9.8,6,0
GRID,2519,,10.2,6,0
GRID,2520,,10.3,6,0
GRID,2521,,9.7,6,0
GRID,2522,,10.4,6,0
GRID,2523,,9.6,6,0
GRID,2524,,10.5,6,0
GRID,2525,,9.5,6,0
GRID,2526,,10.6,6,0
GRID,2527,,9.4,6,0
GRID,2528,,10.7,6,0
GRID,2529,,9.3,6,0
GRID,2530,,10.8,6,0
GRID,2531,,9.2,6,0
GRID,2532,,10.9,6,0
GRID,2533,,9.1,6,0
GRID,2534,,2.23027,6.3546,0
GRID,2535,,11,6,0
GRID,2536,,9,6,0
GRID,2537,,11.1,6,0
GRID,2538,,8.86873,6,0
GRID,2539,,11.2,6,0
GRID,2540,,11.3,6,0
GRID,2541,,8.67819,6,0
GRID,2542,,11.4,6,0
GRID,2543,,11.5,6,0
GRID,2544,,8.40325,6,0
GRID,2545,,11.6,6,0
GRID,2546,,11.7,6,0
GRID,2547,,11.8,6,0
GRID,2548,,11.9,6,0
GRID,2549,,8.0097,6,0
GRID,2550,,12,6,0
GRID,2551,,12.1,6,0
GRID,2552,,12.2,6,0
GRID,2553,,12.3,6,0
GRID,2554,,12.4,6,0
GRID,2555,,12.5,6,0
GRID,2556,,7.45261,6,0
GRID,2557,,12.6,6,0
GRID,2558,,12.7,6,0
GRID,2559,,12.8,6,0
GRID,2560,,12.9,6,0
GRID,2561,,13,6,0
GRID,2562,,13.10587,6,0
GRID,2563,,13.23066,6,0
GRID,2564,,6.67594,6,0
GRID,2565,,9.70462,5.93359,0
GRID,2566,,13.37769,6,0
GRID,2567,,10.70417,5.93365,0
GRID,2568,,13.55089,6,0
GRID,2569,,13.75483,6,0
GRID,2570,,11.90417,5.93365,0
GRID,2571,,13.99487,6,0
GRID,2572,,9.76385,5.90463,0
GRID,2573,,10.7625,5.9048,0
GRID,2574,,10.15,5.89615,0
GRID,2575,,10.25,5.89615,0
GRID,2576,,9.65,5.89615,0
GRID,2577,,10.35,5.89615,0
GRID,2578,,9.55,5.89615,0
GRID,2579,,10.45,5.89615,0
GRID,2580,,10.55,5.89615,0
GRID,2581,,9.45,5.89615,0
GRID,2582,,9.35,5.89615,0
GRID,2583,,10.65,5.89615,0
GRID,2584,,9.25,5.89615,0
GRID,2585,,9.852,5.89202,0
GRID,2586,,14.27726,6,0
GRID,2587,,10.86679,5.89367,0
GRID,2588,,12.70833,5.93222,0
GRID,2589,,11.06366,5.89501,0
GRID,2590,,11.15,5.89615,0
GRID,2591,,10.96653,5.89276,0
GRID,2592,,11.25,5.89615,0
GRID,2593,,5.61533,6,0
GRID,2594,,9.15096,5.88739,0
GRID,2595,,11.35029,5.89364,0
GRID,2596,,11.9625,5.9048,0
GRID,2597,,11.85,5.89615,0
GRID,2598,,10.07109,5.8745,0
GRID,2599,,9.92958,5.87377,0
GRID,2600,,14.60926,6,0
GRID,2601,,11.45141,5.88591,0
GRID,2602,,11.75403,5.88845,0
GRID,2603,,9.07131,5.87208,0
GRID,2604,,12.05002,5.88867,0
GRID,2605,,12.775,5.90052,0
GRID,2606,,12.45234,5.89037,0
GRID,2607,,11.53672,5.86856,0
GRID,2608,,12.65,5.89615,0
GRID,2609,,12.55312,5.89128,0
GRID,2610,,14.99933,6,0
GRID,2611,,11.67083,5.86639,0
GRID,2612,,12.35184,5.87683,0
GRID,2613,,10,5.84257,0
GRID,2614,,13,5.89398,0
GRID,2615,,9,5.84257,0
GRID,2616,,12.13757,5.85757,0
GRID,2617,,12.9,5.87903,0
GRID,2618,,15.45725,6,0
GRID,2619,,12.26407,5.84785,0
GRID,2620,,9.96667,5.81047,0
GRID,2621,,10.03333,5.81047,0
GRID,2622,,9.69818,5.80763,0
GRID,2623,,9.03333,5.81047,0
GRID,2624,,10.70762,5.805,0
GRID,2625,,13.78596,5.8869,0
GRID,2626,,4.20666,6,0
GRID,2627,,13.15832,5.85434,0
GRID,2628,,9.9,5.79229,0
GRID,2629,,9.6,5.79229,0
GRID,2630,,10.10104,5.79139,0
GRID,2631,,11.89413,5.81165,0
GRID,2632,,9.4,5.79229,0
GRID,2633,,10.6,5.79229,0
GRID,2634,,9.81455,5.78968,0
GRID,2635,,9.3,5.79229,0
GRID,2636,,11.21447,5.79667,0
GRID,2637,,15.99431,6,0
GRID,2638,,9.10109,5.79015,0
GRID,2639,,8.79531,5.79338,0
GRID,2640,,10.18206,5.78396,0
GRID,2641,,11.05321,5.78921,0
GRID,2642,,9.49688,5.78403,0
GRID,2643,,11.13984,5.78746,0
GRID,2644,,11.5,5.79229,0
GRID,2645,,9.18253,5.78131,0
GRID,2646,,10.49385,5.77703,0
GRID,2647,,7.48874,5.8121,0
GRID,2648,,10.83811,5.7771,0
GRID,2649,,10.96891,5.77772,0
GRID,2650,,11.79527,5.79127,0
GRID,2651,,11.31636,5.78236,0
GRID,2652,,11.41865,5.78143,0
GRID,2653,,12,5.79229,0
GRID,2654,,13.32338,5.83401,0
GRID,2655,,10.28462,5.76672,0
GRID,2656,,12.1,5.79229,0
GRID,2657,,10.38789,5.7643,0
GRID,2658,,8.56811,5.77207,0
GRID,2659,,13.50445,5.82601,0
GRID,2660,,11.634,5.76654,0
GRID,2661,,13.69053,5.83035,0
GRID,2662,,12.7,5.79229,0
GRID,2663,,11.7387,5.76687,0
GRID,2664,,13.91253,5.83035,0
GRID,2665,,16.62352,6,0
GRID,2666,,12.50625,5.77403,0
GRID,2667,,12.39098,5.7688,0
GRID,2668,,12.30417,5.76526,0
GRID,2669,,12.6125,5.77284,0
GRID,2670,,12.20026,5.7493,0
GRID,2671,,8.25358,5.737,0
GRID,2672,,12.875,5.7669,0
GRID,2673,,9.95,5.71571,0
GRID,2674,,10.05,5.71571,0
GRID,2675,,9.05,5.71571,0
GRID,2676,,13,5.75806,0
GRID,2677,,10.60833,5.70079,0
GRID,2678,,11.2079,5.70595,0
GRID,2679,,7.89514,5.71815,0
GRID,2680,,9.6,5.69273,0
GRID,2681,,11.06667,5.69273,0
GRID,2682,,9.80676,5.68178,0
GRID,2683,,17.35973,6,0
GRID,2684,,11.8,5.69273,0
GRID,2685,,11.57844,5.68827,0
GRID,2686,,29.68843,8,0
GRID,2687,,11.14167,5.66783,0
GRID,2688,,10.69149,5.65987,0
GRID,2689,,2.38267,6,0
GRID,2690,,10.17822,5.6551,0
GRID,2691,,9.6625,5.65539,0
GRID,2692,,9.5375,5.65539,0
GRID,2693,,10.5375,5.65539,0
GRID,2694,,11.86286,5.67376,0
GRID,2695,,9.17822,5.6551,0
GRID,2696,,11.28203,5.65772,0
GRID,2697,,11.02441,5.65075,0
GRID,2698,,11.4443,5.6548,0
GRID,2699,,10,5.63912,0
GRID,2700,,10.86204,5.63896,0
GRID,2701,,9,5.63912,0
GRID,2702,,13.20404,5.68938,0
GRID,2703,,11.75,5.64294,0
GRID,2704,,12.00366,5.64847,0
GRID,2705,,9.4251,5.62183,0
GRID,2706,,12.15,5.64294,0
GRID,2707,,10.42258,5.61606,0
GRID,2708,,12.25,5.64294,0
GRID,2709,,14.14363,5.71078,0
GRID,2710,,10.29591,5.605,0
GRID,2711,,18.21986,6,0
GRID,2712,,12.39467,5.63004,0
GRID,2713,,9.30644,5.59449,0
GRID,2714,,12.9,5.63821,0
GRID,2715,,13.40798,5.65405,0
GRID,2716,,12.53747,5.61464,0
GRID,2717,,13.83018,5.66071,0
GRID,2718,,9.8,5.56636,0
GRID,2719,,13.62621,5.63968,0
GRID,2720,,12.68567,5.60069,0
GRID,2721,,12.825,5.60134,0
GRID,2722,,8.74439,5.55888,0
GRID,2723,,7.23273,5.59406,0
GRID,2724,,13,5.58455,0
GRID,2725,,11.7556,5.54395,0
GRID,2726,,9.64982,5.52325,0
GRID,2727,,10.15644,5.5179,0
GRID,2728,,9.15644,5.5179,0
GRID,2729,,19.22303,6,0
GRID,2730,,10.65068,5.49505,0
GRID,2731,,8.46428,5.50462,0
GRID,2732,,11.2,5.49359,0
GRID,2733,,11.49807,5.4918,0
GRID,2734,,12.01277,5.49189,0
GRID,2735,,46.49483,13.75104,0
GRID,2736,,12.2,5.49359,0
GRID,2737,,10.90079,5.46705,0
GRID,2738,,12.4,5.49359,0
GRID,2739,,5.64459,5.56403,0
GRID,2740,,10.45644,5.44514,0
GRID,2741,,43.40353,12.32117,0
GRID,2742,,9.45644,5.44514,0
GRID,2743,,14.37226,5.55081,0
GRID,2744,,8.14781,5.45778,0
GRID,2745,,13.2545,5.48941,0
GRID,2746,,12.56328,5.45379,0
GRID,2747,,7.78057,5.4363,0
GRID,2748,,0,6,0
GRID,2749,,13.99656,5.48895,0
GRID,2750,,9.86667,5.39177,0
GRID,2751,,10.29822,5.38213,0
GRID,2752,,10,5.37739,0
GRID,2753,,9,5.37739,0
GRID,2754,,9.29827,5.36968,0
GRID,2755,,12.76406,5.41072,0
GRID,2756,,13.5097,5.43611,0
GRID,2757,,20.39069,6,0
GRID,2758,,10.10429,5.35947,0
GRID,2759,,9.10429,5.35947,0
GRID,2760,,13.76567,5.43047,0
GRID,2761,,12.40833,5.35098,0
GRID,2762,,13,5.36427,0
GRID,2763,,9.79264,5.29397,0
GRID,2764,,8.71605,5.29708,0
GRID,2765,,10.51299,5.27547,0
GRID,2766,,6.33935,5.34599,0
GRID,2767,,11.84719,5.28343,0
GRID,2768,,17.47403,5.5881,0
GRID,2769,,12.08999,5.27954,0
GRID,2770,,12.3,5.27881,0
GRID,2771,,10.6672,5.24781,0
GRID,2772,,12.525,5.28055,0
GRID,2773,,11.55485,5.24616,0
GRID,2774,,11.26388,5.2405,0
GRID,2775,,10.15644,5.21965,0
GRID,2776,,9.15644,5.21965,0
GRID,2777,,8.39681,5.22975,0
GRID,2778,,10.93421,5.21803,0
GRID,2779,,15.74881,5.39439,0
GRID,2780,,14.1791,5.28799,0
GRID,2781,,21.74662,6,0
GRID,2782,,13.31244,5.24347,0
GRID,2783,,9.60179,5.17892,0
GRID,2784,,15.24496,5.32034,0
GRID,2785,,16.42894,5.38827,0
GRID,2786,,10.41533,5.13347,0
GRID,2787,,12.74844,5.16285,0
GRID,2788,,14.80394,5.25317,0
GRID,2789,,8.07451,5.13248,0
GRID,2790,,13.61826,5.17823,0
GRID,2791,,14.55283,5.21825,0
GRID,2792,,17.13209,5.38216,0
GRID,2793,,6.96499,5.13621,0
GRID,2794,,9.41557,5.07122,0
GRID,2795,,13.93022,5.15715,0
GRID,2796,,5.04638,5.18948,0
GRID,2797,,10,5.04261,0
GRID,2798,,9,5.04261,0
GRID,2799,,12.2,5.06404,0
GRID,2800,,13,5.0865,0
GRID,2801,,51.2665,15.71947,0
GRID,2802,,2.09221,5.38528,0
GRID,2803,,32.32896,8,0
GRID,2804,,12.41594,5.04747,0
GRID,2805,,17.93027,5.38216,0
GRID,2806,,11.93279,5.03082,0
GRID,2807,,7.61157,5.03856,0
GRID,2808,,8.39317,5.00466,0
GRID,2809,,10.60237,4.98067,0
GRID,2810,,8.67097,4.97719,0
GRID,2811,,11.61024,4.96889,0
GRID,2812,,23.31694,6,0
GRID,2813,,38.90131,10,0
GRID,2814,,11.25951,4.92591,0
GRID,2815,,10.905,4.91675,0
GRID,2816,,9.74253,4.90534,0
GRID,2817,,10.24678,4.89601,0
GRID,2818,,9.54245,4.87854,0
GRID,2819,,13.37701,4.94199,0
GRID,2820,,9.21081,4.84723,0
GRID,2821,,14.41735,4.95505,0
GRID,2822,,12.70469,4.87364,0
GRID,2823,,12.17867,4.85421,0
GRID,2824,,8.11173,4.80705,0
GRID,2825,,13.74859,4.86463,0
GRID,2826,,14.11814,4.84887,0
GRID,2827,,11.98602,4.75829,0
GRID,2828,,3.27159,4.993,0
GRID,2829,,12.35,4.74031,0
GRID,2830,,13,4.73925,0
GRID,2831,,5.87442,4.77486,0
GRID,2832,,25.12988,6,0
GRID,2833,,8.53405,4.64624,0
GRID,2834,,11.66136,4.64978,0
GRID,2835,,10.41534,4.6216,0
GRID,2836,,10,4.61749,0
GRID,2837,,9,4.61749,0
GRID,2838,,1.03499,5.07791,0
GRID,2839,,11.25894,4.5775,0
GRID,2840,,10.81031,4.5335,0
GRID,2841,,15.98642,4.71383,0
GRID,2842,,6.67633,4.56622,0
GRID,2843,,9.64539,4.50008,0
GRID,2844,,13.46359,4.56744,0
GRID,2845,,9.27122,4.48057,0
GRID,2846,,12.66367,4.50987,0
GRID,2847,,15.42775,4.63382,0
GRID,2848,,12.16857,4.48097,0
GRID,2849,,7.60552,4.45762,0
GRID,2850,,18.94301,4.87079,0
GRID,2851,,16.65741,4.65639,0
GRID,2852,,13.91387,4.47487,0
GRID,2853,,14.81512,4.47885,0
GRID,2854,,14.37918,4.4446,0
GRID,2855,,4.28309,4.50181,0
GRID,2856,,11.79023,4.29444,0
GRID,2857,,13,4.30971,0
GRID,2858,,27.21542,6,0
GRID,2859,,17.52187,4.51936,0
GRID,2860,,8.3535,4.18325,0
GRID,2861,,11.27646,4.16348,0
GRID,2862,,12.47324,4.16164,0
GRID,2863,,35.51687,8,0
GRID,2864,,10,4.0826,0
GRID,2865,,9,4.0826,0
GRID,2866,,15.50205,4.24803,0
GRID,2867,,10.68684,4.06851,0
GRID,2868,,13.56349,4.11367,0
GRID,2869,,20.00639,4.61082,0
GRID,2870,,9.56781,3.99691,0
GRID,2871,,14.1193,4.00444,0
GRID,2872,,15.16255,4.04403,0
GRID,2873,,5.40651,3.99963,0
GRID,2874,,61.80857,21.17014,0
GRID,2875,,14.6696,3.97581,0
GRID,2876,,15.92857,4.05056,0
GRID,2877,,12.06072,3.87043,0
GRID,2878,,6.23969,3.90457,0
GRID,2879,,2.5044,4.08493,0
GRID,2880,,29.60467,6,0
GRID,2881,,13,3.7853,0
GRID,2882,,7.21896,3.73112,0
GRID,2883,,11.3953,3.65742,0
GRID,2884,,21.46001,4.35942,0
GRID,2885,,42.78865,10,0
GRID,2886,,8.14658,3.52972,0
GRID,2887,,16.57361,3.75914,0
GRID,2888,,10.72155,3.49803,0
GRID,2889,,13.68133,3.57013,0
GRID,2890,,3.41592,3.7315,0
GRID,2891,,15.55443,3.62521,0
GRID,2892,,56.04134,16.68652,0
GRID,2893,,10,3.41723,0
GRID,2894,,9,3.41723,0
GRID,2895,,9.53475,3.35651,0
GRID,2896,,12.20397,3.36941,0
GRID,2897,,14.35352,3.44854,0
GRID,2898,,18.62187,3.74158,0
GRID,2899,,15.01296,3.40691,0
GRID,2900,,5.70658,3.25663,0
GRID,2901,,4.76185,3.30718,0
GRID,2902,,17.26771,3.4345,0
GRID,2903,,13,3.15512,0
GRID,2904,,32.32896,6,0
GRID,2905,,11.50574,3.08624,0
GRID,2906,,38.90131,8,0
GRID,2907,,6.94959,2.96233,0
GRID,2908,,10.80407,2.84897,0
GRID,2909,,13.75338,2.92399,0
GRID,2910,,16.08958,3.03653,0
GRID,2911,,18.03908,3.18432,0
GRID,2912,,8.01387,2.78728,0
GRID,2913,,19.23185,3.21308,0
GRID,2914,,12.2308,2.73011,0
GRID,2915,,14.55021,2.78015,0
GRID,2916,,15.29599,2.7937,0
GRID,2917,,10,2.60117,0
GRID,2918,,9,2.60117,0
GRID,2919,,9.57119,2.59468,0
GRID,2920,,0,3.06048,0
GRID,2921,,22.62583,3.3611,0
GRID,2922,,11.55271,2.42313,0
GRID,2923,,1.14927,2.78213,0
GRID,2924,,13,2.34666,0
GRID,2925,,35.4186,6,0
GRID,2926,,2.29854,2.53402,0
GRID,2927,,13.78196,2.19057,0
GRID,2928,,3.49032,2.25719,0
GRID,2929,,10.85052,2.0182,0
GRID,2930,,46.67598,10,0
GRID,2931,,18.22765,2.37687,0
GRID,2932,,12.16652,1.9728,0
GRID,2933,,6.96245,1.97623,0
GRID,2934,,14.63766,2.01708,0
GRID,2935,,5.94271,1.96167,0
GRID,2936,,24.66914,3.08496,0
GRID,2937,,11.59497,1.85681,0
GRID,2938,,9.75,1.81985,0
GRID,2939,,15.53118,1.95119,0
GRID,2940,,7.9448,1.79986,0
GRID,2941,,16.85222,2.0349,0
GRID,2942,,4.81726,1.88151,0
GRID,2943,,42.78865,8,0
GRID,2944,,9.36285,1.68196,0
GRID,2945,,10,1.6174,0
GRID,2946,,20.05501,2.19023,0
GRID,2947,,9,1.6174,0
GRID,2948,,13.64032,1.5355,0
GRID,2949,,27.03319,3,0
GRID,2950,,9.20139,1.26829,0
GRID,2951,,13,1.28761,0
GRID,2952,,11.0453,1.18328,0
GRID,2953,,38.90131,6,0
GRID,2954,,7.0127,1.18108,0
GRID,2955,,11.92832,1.11092,0
GRID,2956,,14.13899,1.12833,0
GRID,2957,,9.43157,1.00927,0
GRID,2958,,2.3197,1.30401,0
GRID,2959,,15.24863,1.02424,0
GRID,2960,,29.58995,3,0
GRID,2961,,9.66329,0.81883,0
GRID,2962,,18.47096,1.18843,0
GRID,2963,,16.68294,1.01745,0
GRID,2964,,7.82766,0.78699,0
GRID,2965,,3.35448,0.96632,0
GRID,2966,,6.27276,0.74848,0
GRID,2967,,9.25,0.51927,0
GRID,2968,,9.4711,0.44603,0
GRID,2969,,50.56332,10,0
GRID,2970,,59.84008,15.38562,0
GRID,2971,,7.12904,0.30433,0
GRID,2972,,46.67598,8,0
GRID,2973,,1.26355,0.4561,0
GRID,2974,,10,0,0
GRID,2975,,9.5,0,0
GRID,2976,,9,0,0
GRID,2977,,2.53375,0.30407,0
GRID,2978,,11.50145,0,0
GRID,2979,,33.13311,3,0
GRID,2980,,7.13761,0,0
GRID,2981,,13,0,0
GRID,2982,,14.6414,0,0
GRID,2983,,5.07415,0,0
GRID,2984,,42.78865,6,0
GRID,2985,,16.51366,0,0
GRID,2986,,2.82216,0,0
GRID,2987,,18.64312,0,0
GRID,2988,,0,0,0
GRID,2989,,21.05723,0,0
GRID,2990,,36.50494,3,0
GRID,2991,,23.78395,0,0
GRID,2992,,64.80987,17.07745,0
GRID,2993,,50.56332,8,0
GRID,2994,,54.45065,10,0
GRID,2995,,26.85095,0,0
GRID,2996,,46.67598,6,0
GRID,2997,,30.28458,0,0
GRID,2998,,40.91494,3,0
GRID,2999,,63.17243,13.68582,0
GRID,3000,,34.10858,0,0
GRID,3001,,54.45065,8,0
GRID,3002,,50.56332,6,0
GRID,3003,,58.33799,10,0
GRID,3004,,45.2531,3,0
GRID,3005,,38.34258,0,0
GRID,3006,,54.45065,6,0
GRID,3007,,58.18761,8,0
GRID,3008,,51.18301,4,0
GRID,3009,,62.22533,10,0
GRID,3010,,49.54919,3,0
GRID,3011,,65.72166,12.30016,0
GRID,3012,,67.53471,13.36176,0
GRID,3013,,43.00042,0,0
GRID,3014,,61.62378,8,0
GRID,3015,,58.33799,6,0
GRID,3016,,53.43652,3,0
GRID,3017,,47.75948,0,0
GRID,3018,,66.11266,10,0
GRID,3019,,64.44427,8.83333,0
GRID,3020,,63.70649,8,0
GRID,3021,,66.02373,9.33333,0
GRID,3022,,62.22533,6,0
GRID,3023,,64.44988,7.16667,0
GRID,3024,,57.64801,3,0
GRID,3025,,65.84585,8,0
GRID,3026,,52.42239,0,0
GRID,3027,,67.56674,8.83333,0
GRID,3028,,70,10,0
GRID,3029,,66.02373,6.66667,0
GRID,3030,,68.3762,8,0
GRID,3031,,67.56185,7.16667,0
GRID,3032,,66.11266,6,0
GRID,3033,,61.83318,3,0
GRID,3034,,56.98434,0,0
GRID,3035,,70,8,0
GRID,3036,,74.87267,10,0
GRID,3037,,70,6,0
GRID,3038,,65.93364,3,0
GRID,3039,,73.85393,8.50651,0
GRID,3040,,61.44103,0,0
GRID,3041,,73.69705,7.27604,0
GRID,3042,,77.00447,8.5078,0
GRID,3043,,76.03934,7.66504,0
GRID,3044,,70,3,0
GRID,3045,,75.28195,6.66667,0
GRID,3046,,65.78873,0,0
GRID,3047,,74.90838,6,0
GRID,3048,,80,10,0
GRID,3049,,78.1246,7.85966,0
GRID,3050,,77.3654,7.05952,0
GRID,3051,,80,8,0
GRID,3052,,70,0,0
GRID,3053,,74.95419,3,0
GRID,3054,,80,6,0
GRID,3055,,74.90838,0,0
GRID,3056,,80,3,0
GRID,3057,,80,0,0
$ Element data section
CQUAD4,1,1,3039,3035,3037,3041
CQUAD4,2,1,3039,3041,3043,3042
CQUAD4,3,1,3039,3042,3048,3036
CQUAD4,4,1,3039,3036,3028,3035
CQUAD4,5,1,3054,3051,3049,3050
CQUAD4,6,1,3048,3042,3049,3051
CQUAD4,7,1,3043,3050,3049,3042
CQUAD4,8,1,3054,3050,3045,3047
CQUAD4,9,1,3043,3041,3045,3050
CQUAD4,10,1,3037,3047,3045,3041
CQUAD4,11,1,480,455,400,431
CQUAD4,12,1,480,431,459,489
CQUAD4,13,1,480,489,566,532
CQUAD4,14,1,480,532,510,455
CQUAD4,15,1,1707,1760,1783,1733
CQUAD4,16,1,1707,1733,1681,1656
CQUAD4,17,1,1707,1656,1629,1660
CQUAD4,18,1,1707,1660,1738,1760
CQUAD4,19,1,909,885,825,854
CQUAD4,20,1,909,854,864,941
CQUAD4,21,1,909,941,994,963
CQUAD4,22,1,909,963,936,885
CQUAD4,23,1,1332,1312,1260,1277
CQUAD4,24,1,1332,1277,1283,1341
CQUAD4,25,1,1332,1341,1393,1387
CQUAD4,26,1,1332,1387,1364,1312
CQUAD4,27,1,2189,2163,2110,2139
CQUAD4,28,1,2189,2139,2168,2194
CQUAD4,29,1,2189,2194,2277,2245
CQUAD4,30,1,2189,2245,2218,2163
